No,Akreditasi SMA,Akreditasi Jurusan Kuliah,MTK Sem 1,MTK Sem 2,MTK Sem 3,MTK Sem 4,MTK Sem 5,Fisika Sem 1,Fisika Sem 2,Fisika Sem 3,Fisika Sem 4,Fisika Sem 5,Biologi Sem 1,Biologi Sem 2,Biologi Sem 3,Biologi Sem 4,Biologi Sem 5,Kimia Sem 1,Kimia Sem 2,Kimia Sem 3,Kimia Sem 4,Kimia Sem 5,B Ind Sem 1,B Ind Sem 2,B Ind Sem 3,B Ind Sem 4,B Ind Sem 5,B Ing Sem 1,B Ing Sem 2,B Ing Sem 3,B Ing Sem 4,B Ing Sem 5,Lolos Seleksi
17,A,A,81 - 85,86 - 90,91 - 95,lebih_95,lebih_95,76 - 80,71 - 75,81 - 85,86 - 90,81 - 85,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,86 - 90,86 - 90,lebih_95,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,76 - 80,1
18,A,A,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,86 - 90,91 - 95,91 - 95,86 - 90,lebih_95,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,81 - 85,91 - 95,86 - 90,86 - 90,81 - 85,81 - 85,91 - 95,1
19,A,C,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,81 - 85,81 - 85,91 - 95,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,91 - 95,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,1
20,A,A,81 - 85,81 - 85,91 - 95,lebih_95,lebih_95,81 - 85,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,81 - 85,91 - 95,86 - 90,lebih_95,81 - 85,81 - 85,lebih_95,lebih_95,91 - 95,1
21,A,A,81 - 85,81 - 85,lebih_95,91 - 95,76 - 80,86 - 90,86 - 90,91 - 95,lebih_95,lebih_95,91 - 95,91 - 95,91 - 95,lebih_95,lebih_95,91 - 95,91 - 95,81 - 85,86 - 90,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,1
22,A,A,76 - 80,81 - 85,86 - 90,91 - 95,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,76 - 80,81 - 85,76 - 80,86 - 90,91 - 95,1
23,A,A,86 - 90,91 - 95,lebih_95,lebih_95,lebih_95,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,lebih_95,81 - 85,86 - 90,81 - 85,91 - 95,91 - 95,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,91 - 95,1
24,A,A,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,91 - 95,lebih_95,91 - 95,91 - 95,76 - 80,81 - 85,86 - 90,81 - 85,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,1
25,A,A,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,81 - 85,86 - 90,1
26,A,A,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,76 - 80,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,1
27,A,A,91 - 95,81 - 85,lebih_95,lebih_95,91 - 95,81 - 85,86 - 90,91 - 95,86 - 90,91 - 95,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,91 - 95,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,1
28,A,A,91 - 95,86 - 90,71 - 75,81 - 85,81 - 85,86 - 90,91 - 95,86 - 90,86 - 90,76 - 80,91 - 95,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,91 - 95,lebih_95,lebih_95,lebih_95,91 - 95,1
29,A,A,76 - 80,81 - 85,lebih_95,lebih_95,lebih_95,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,91 - 95,91 - 95,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,lebih_95,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,1
30,A,A,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,1
31,A,A,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,lebih_95,lebih_95,lebih_95,lebih_95,91 - 95,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,lebih_95,lebih_95,lebih_95,91 - 95,lebih_95,1
32,A,A,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,91 - 95,86 - 90,91 - 95,91 - 95,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,76 - 80,76 - 80,1
33,A,A,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,lebih_95,lebih_95,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,1
34,A,A,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,1
35,A,A,76 - 80,76 - 80,91 - 95,91 - 95,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,91 - 95,1
36,A,A,76 - 80,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,71 - 75,71 - 75,71 - 75,76 - 80,81 - 85,86 - 90,91 - 95,lebih_95,lebih_95,lebih_95,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,1
37,A,A,86-90,86-90,81-85,86-90,81-85,81-85,86-90,86-90,86-90,86-90,81-85,81-85,81-85,86-90,81-85,76-80,76-80,76-80,81-85,76-80,76-80,76-80,76-80,76-80,81-85,76-80,81-85,76-80,81-85,81-85,0
38,A,A,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,91 - 95,86 � 90,81 - 85,81 - 85,81 - 85,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,1
39,A,A,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,lebih_95,86 - 90,86 - 90,86 - 90,91 - 95,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,1
40,A,A,81 - 85,81 - 85,86 - 90,81 - 85,91 - 95,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,91 - 95,86 - 90,91 - 95,91 - 95,76 - 80,81 - 85,91 - 95,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,86 - 90,86 - 90,91 - 95,1
41,A,A,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,91 - 95,86 - 90,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,81 - 85,81 - 85,91 - 95,91 - 95,86 - 90,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,1
42,A,A,86 - 90,91 - 95,86 - 90,91 - 95,86 - 90,86 - 90,lebih_95,91 - 95,86 - 90,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,81 - 85,91 - 95,86 - 90,86 - 90,86 - 90,71 - 75,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,81 - 85,91 - 95,81 - 85,1
43,A,A,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,81 - 85,86 - 90,1
44,A,A,81 - 85,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,81 - 85,91 - 95,91 - 95,91 - 95,1
45,A,A,lebih_95,lebih_95,lebih_95,91 - 95,91 - 95,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,lebih_95,lebih_95,lebih_95,91 - 95,86 - 90,81 - 85,86 - 90,91 - 95,91 - 95,81 - 85,91 - 95,86 - 90,86 - 90,91 - 95,1
46,A,A,lebih_95,91 - 95,91 - 95,lebih_95,91 - 95,lebih_95,91 - 95,91 - 95,91 - 95,91 - 95,76 - 80,76 - 80,86 - 90,86 - 90,76 - 80,lebih_95,91 - 95,81 - 85,91 - 95,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,lebih_95,86 - 90,91 - 95,1
47,A,A,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,lebih_95,81 - 85,86 - 90,91 - 95,lebih_95,81 - 85,81 - 85,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,1
48,A,A,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,1
49,A,A,lebih_95,91 - 95,91 - 95,86 - 90,91 - 95,81 - 85,86 - 90,lebih_95,91 - 95,91 - 95,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,91 - 95,86 - 90,86 - 90,91 - 95,76 - 80,1
50,A,A,86 - 90,86 - 90,91 - 95,lebih_95,lebih_95,86 - 90,81 - 85,81 - 85,76 - 80,91 - 95,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,91 - 95,76 - 80,81 - 85,76 - 80,91 - 95,86 - 90,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,91 - 95,1
51,A,A,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,lebih_95,lebih_95,86 - 90,91 - 95,lebih_95,86 - 90,86 - 90,91 - 95,91 - 95,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,91 - 95,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,1
52,A,A,76 - 80,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,86 - 90,lebih_95,86 - 90,81 - 85,86 - 90,91 - 95,86 - 90,86 - 90,86 - 90,91 - 95,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,lebih_95,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,1
53,A,A,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,lebih_95,lebih_95,86 - 90,91 - 95,91 - 95,lebih_95,91 - 95,86 - 90,91 - 95,91 - 95,lebih_95,lebih_95,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,91 - 95,lebih_95,86 - 90,86 - 90,1
54,A,A,71 - 75,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,71 - 75,76 - 80,81 - 85,76 - 80,76 - 80,71 - 75,81 - 85,81 - 85,76 - 80,86 - 90,91 - 95,lebih_95,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,91 - 95,1
55,A,A,lebih_95,91 - 95,91 - 95,86 - 90,91 - 95,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,81 - 85,81 - 85,91 - 95,1
56,A,A,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,81 - 85,81 - 85,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,71 - 75,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,1
57,A,A,86 - 90,86 - 90,86 - 90,91 - 95,86 - 90,91 - 95,81 - 85,76 - 80,81 - 85,91 - 95,86 - 90,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,1
58,A,A,86 - 90,76 - 80,81 - 85,76 - 80,76 - 80,91 - 95,76 - 80,81 - 85,86 - 90,86 - 90,91 - 95,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,86 - 90,81 - 85,81 - 85,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,1
59,A,A,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,86 - 90,76 - 80,86 - 90,91 - 95,86 - 90,91 - 95,76 - 80,86 - 90,86 - 90,91 - 95,81 - 85,91 - 95,91 - 95,lebih_95,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,91 - 95,1
60,A,A,lebih_95,86 - 90,86 - 90,91 - 95,86 - 90,lebih_95,86 - 90,91 - 95,91 - 95,91 - 95,lebih_95,91 - 95,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,lebih_95,86 - 90,91 - 95,91 - 95,91 - 95,1
61,A,A,71 - 75,kurang_71,86 - 90,86 - 90,86 - 90,kurang_71,kurang_71,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,kurang_71,kurang_71,81 - 85,76 - 80,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,76 - 80,86 - 90,1
62,A,A,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,1
63,A,A,81 - 85,81 - 85,86 - 90,91 - 95,91 - 95,82 - 85,76 - 80,91 - 95,81 - 85,lebih_95,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,91 - 95,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,86 - 90,81 - 85,91 - 95,91 - 95,91 - 95,1
64,A,A,kurang_71,71 - 75,kurang_71,kurang_71,76 - 80,76 - 80,kurang_71,76 - 80,71 - 75,76 - 80,76 - 80,kurang_71,71 - 75,kurang_71,kurang_71,71 - 75,76 - 80,76 - 80,76 - 80,kurang_71,kurang_71,kurang_71,71 - 75,76 - 80,71 - 75,71 - 75,kurang_71,76 - 80,71 - 75,71 - 75,0
65,A,A,91 - 95,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,86 - 90,91 - 95,86 - 90,91 - 95,76 - 80,86 - 90,91 - 95,91 - 95,91 - 95,76 - 80,81 - 85,91 - 95,86 - 90,81 - 85,86 - 90,81 - 85,91 - 95,1
66,B,A,81 - 85,71 - 75,71 - 75,76 - 80,71 - 75,86 - 90,71 - 75,91 - 95,76 - 80,71 - 75,86 - 90,91 - 95,86 - 90,71 - 75,86 - 90,86 - 90,76 - 80,76 - 80,86 - 90,86 - 90,91 - 95,71 - 75,76 - 80,81 - 85,81 - 85,91 - 95,91 - 95,86 - 90,76 - 80,91 - 95,1
67,A,A,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,76 - 80,76 - 80,91 - 95,86 - 90,81 - 85,76 - 80,91 - 95,91 - 95,86 - 90,81 - 85,76 - 80,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,86 - 90,91 - 95,76 - 80,76 - 80,91 - 95,81 - 85,1
68,A,A,86 - 90,76 - 80,kurang_71,81 - 85,86 - 90,91 - 95,81 - 85,81 - 85,71 - 75,76 - 80,81 - 85,91 - 95,86 - 90,71 - 75,76 - 80,kurang_71,86 - 90,76 - 80,76 - 80,91 - 95,kurang_71,76 - 80,76 - 80,kurang_71,76 - 80,kurang_71,kurang_71,86 - 90,86 - 90,76 - 80,1
69,A,A,91 - 95,lebih_95,81 - 85,91 - 95,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,lebih_95,lebih_95,lebih_95,lebih_95,lebih_95,81 - 85,86 - 90,91 - 95,91 - 95,lebih_95,86 - 90,81 - 85,91 - 95,71 - 75,86 - 90,91 - 95,81 - 85,lebih_95,76 - 80,76 - 80,81 - 85,1
70,A,A,81 - 85,91 - 95,91 - 95,81 - 85,71 - 75,86 - 90,86 - 90,81 - 85,91 - 95,91 - 95,71 - 75,81 - 85,71 - 75,91 - 95,76 - 80,86 - 90,71 - 75,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,91 - 95,86 - 90,76 - 80,86 - 90,1
71,A,A,76 - 80,86 - 90,86 - 90,76 - 80,81 - 85,86 - 90,71 - 75,81 - 85,71 - 75,76 - 80,71 - 75,76 - 80,76 - 80,71 - 75,86 - 90,76 - 80,71 - 75,81 - 85,71 - 75,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,76 - 80,71 - 75,81 - 85,76 - 80,86 - 90,81 - 85,1
